candidate_rank,oracle_variant,oracle_source_url,oracle_source_id,oo_request_id,oo_request_key,requester,oo_state,dispute_timestamp,dispute_utc,dispute_block,condition_id,question_id,question,slug,dvm_request_id,dvm_round,oi_usd,status,exclusion_reason,oi_snapshot_block,job_id,oo_request_timestamp,oo_request_utc,oo_proposal_timestamp,oo_proposal_utc,oo_dispute_hash,oo_settlement_timestamp,oo_settlement_utc,oo_settlement_price_raw,oo_too_early,neg_risk,neg_risk_market_id,neg_risk_request_id,oi_indexed_block,oi_raw_micro_usd,dvm_request_transaction,dvm_resolution_timestamp,dvm_resolution_utc,dvm_roll_count,dvm_round_entity_id,total_stake_uma,min_participation_uma,min_agreement_uma,total_tokens_committed_uma,revealed_voter_count,revealed_stake_uma,protected_threshold_uma,protected_count,protected_stake_uma,protected_stakes_uma_json,uma_price_usd,uma_price_timestamp,uma_price_utc,uma_price_method,corruption_threshold,attack_capture_fraction,security_load_usd,security_load_uma,capacity_ratio,singleton_feasible,link_method,link_confidence,condition_request_count,eligible_condition_request_count,primary_market_record,sample_hash_rank,sample_rank
364,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1776441662-0x1fa7b2ee3cf0d79cbfd81c5e75be86f5814b2ae692b85a5a0329430f77398a71,YES_OR_NO_QUERY-1776441662-0x1fa7b2ee3cf0d79cbfd81c5e75be86f5814b2ae692b85a5a0329430f77398a71,0x1fa7b2ee3cf0d79cbfd81c5e75be86f5814b2ae692b85a5a0329430f77398a71,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1777050372,2026-04-24T17:06:12Z,85965164,0xee07df9a4c55847746ae4b1af2f4650e7e3ace9c0cce6a0be56353bc1dd61b9b,0x1fa7b2ee3cf0d79cbfd81c5e75be86f5814b2ae692b85a5a0329430f77398a71,"Will the price of Bitcoin be above $78,000 on April 24?",bitcoin-above-78k-on-april-24,YES_OR_NO_QUERY-1777046464-0x799b0c98f37ee78a164c39e83a41288a43ba5e6c06e441a6e80b3cbc3b7499b3,10284,790561.126593,eligible,,85965163,job_27885dc093214132,1776441662,2026-04-17T16:01:02Z,1777046464,2026-04-24T16:01:04Z,0x05b65ffb597a979e66b2a18d4cee7e7f227d5b799f6daafca0389dd5e9577109,1777250000,2026-04-27T00:33:20Z,0,False,False,,,85965163,790561126593,0x2f7d96ab0f826d79b4158db4ec96fca04948c297053e808705ff62f73958bedc,1777248023,2026-04-27T00:00:23Z,0,YES_OR_NO_QUERY-1777046464-0x799b0c98f37ee78a164c39e83a41288a43ba5e6c06e441a6e80b3cbc3b7499b3-10284,18630519.595596775,5000000,12109837.737137903973739245,18445742.51733828993437669,615,18281943.34870547,1000000.0,4,5649854.0077046435,"[2052101.8405989138,1523296.622426953,1049908.0918207152,1024547.4528580611]",0.494,1777050000,2026-04-24T17:00:00Z,hour_open_containing_dispute,0.5,1.0,1581122.253186,3200652.3343846155,1.765219529471617,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,23796803347732237641159465503954075100582656851697127215972475534129070730665,673
1400,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1765738927-0x97956be9d589b3edafc87065a32699c368de66892fcd27b5bf45360740f49ed7,YES_OR_NO_QUERY-1765738927-0x97956be9d589b3edafc87065a32699c368de66892fcd27b5bf45360740f49ed7,0x97956be9d589b3edafc87065a32699c368de66892fcd27b5bf45360740f49ed7,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1768085828,2026-01-10T22:57:08Z,81483282,0xd296113d1d6cdd879010c82f0aaec5140dac09bab4b7d0234e6451112e89162e,0x70cd83cbb2861fd0364450f077eb64bbcfbc8a5fc6299f4b19cdcc030c05c701,Will Charlton Athletic FC vs. Chelsea FC end in a draw?,efa-cha3-cfc-2026-01-10-draw,YES_OR_NO_QUERY-1768082236-0xdabfc9aeef9d1647af859e49d64d48291212318939cc7f0606229023539c2158,10233,26344.979151,eligible,,81483281,job_08dc2d5846465a9d,1765738927,2025-12-14T19:02:07Z,1768082236,2026-01-10T21:57:16Z,0xb9043cef9c58c501f9f956d94f9ec7e710664cdf5c50e31ae49c98a7ba7b2b8a,1768438138,2026-01-15T00:48:58Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x70cd83cbb2861fd0364450f077eb64bbcfbc8a5fc6299f4b19cdcc030c05c700,0x97956be9d589b3edafc87065a32699c368de66892fcd27b5bf45360740f49ed7,81483281,26344979151,0x92273d73b4f6f312cbac7aaf185002d90786807c5ce11e2e5332ec4fe3950ea7,1768435235,2026-01-15T00:00:35Z,0,YES_OR_NO_QUERY-1768082236-0xdabfc9aeef9d1647af859e49d64d48291212318939cc7f0606229023539c2158-10233,26014557.665686812,5000000,16909462.482696428494859679,24459317.156418596794692507,801,24284758.652743347,1000000.0,6,11145733.79437256,"[2635342.6306793867,2301587.26573626,2287609.990496733,1468500.6503938101,1452684.1991670546,1000009.0578993161]",0.767,1768082400,2026-01-10T22:00:00Z,hour_open_containing_dispute,0.5,1.0,52689.958302,68696.16467014341,162.24681316476315,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23844275275044673113145499483411120911141750401901630196295654991301575361940,674
525,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1775256751-0xe1c316ecf1aa66aa30642cd2c41e876635fe08e5394c612da5ff7e26cc718dbb,YES_OR_NO_QUERY-1775256751-0xe1c316ecf1aa66aa30642cd2c41e876635fe08e5394c612da5ff7e26cc718dbb,0xe1c316ecf1aa66aa30642cd2c41e876635fe08e5394c612da5ff7e26cc718dbb,0x69c47de9d4d3dad79590d61b9e05918e03775f24,Settled,1775577727,2026-04-07T16:02:07Z,85228845,0xcd83bc20ef6acde3bb54732798b8acf3b34ced98c800d1d60a11c964c3972354,0x855ca8d932578c3381e98c96cf7123a6576f1aeecc4ec72ec6cd40077e0ed801,Will Google Gemini be #2 Free App in the US Apple App Store on April 7?,will-google-gemini-be-2-free-app-in-the-us-apple-app-store-on-april-7,YES_OR_NO_QUERY-1775577601-0x7818cbcd886444602bdbf6099fac03065d8f0be3433ce3ed46cc41ff14e63245,10276,696.186291,eligible,,85228844,job_5b89bcd159f78ff9,1775256751,2026-04-03T22:52:31Z,1775577601,2026-04-07T16:00:01Z,0x1777f7531aba69825eab48e47159ba619bf638bbf032c8978718141af9078dbe,1775867241,2026-04-11T00:27:21Z,1000000000000000000,False,True,0x855ca8d932578c3381e98c96cf7123a6576f1aeecc4ec72ec6cd40077e0ed800,0xe1c316ecf1aa66aa30642cd2c41e876635fe08e5394c612da5ff7e26cc718dbb,85228844,696186291,0x65cc9cc6dc741bc3d493464286c22207d876514db3da05002fb9094828586b80,1775865623,2026-04-11T00:00:23Z,0,YES_OR_NO_QUERY-1775577601-0x7818cbcd886444602bdbf6099fac03065d8f0be3433ce3ed46cc41ff14e63245-10276,17774650.947313257,5000000,11553523.115753617187480471,16211969.592912259580077117,635,16097744.342235768,1000000.0,3,3581458.204088946,"[1516691.1843844699,1044070.6406045894,1020696.3790998866]",0.382,1775577600,2026-04-07T16:00:00Z,hour_open_containing_dispute,0.5,1.0,1392.372582,3644.954403141361,982.5797000374841,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23894433651536405621013846695518744309835915556246099491324183907587000123694,675
392,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1772471781-0xe4d1dd4f6fb07d5fb8ae37118347d3af2bab769e1689d1bd7165fd277bd1068b,YES_OR_NO_QUERY-1772471781-0xe4d1dd4f6fb07d5fb8ae37118347d3af2bab769e1689d1bd7165fd277bd1068b,0xe4d1dd4f6fb07d5fb8ae37118347d3af2bab769e1689d1bd7165fd277bd1068b,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1776795614,2026-04-21T18:20:14Z,85837785,0x136f5a0c27a62cf9a2e40a4f48425e43d61b9571a53a2529372c0065f3218a73,0xe4d1dd4f6fb07d5fb8ae37118347d3af2bab769e1689d1bd7165fd277bd1068b,Iran x Israel/US conflict ends by June 30?,iran-x-israelus-conflict-ends-by-june-30-813-454-138-725,YES_OR_NO_QUERY-1776788430-0x7164cb2f7a605cc32b3fe185bc5f08be8a79dcee8da8ad6b8ab07ecad7ec2f24,10283,868887.510148,eligible,,85837784,job_2da6ac6439eb669f,1772471781,2026-03-02T17:16:21Z,1776788430,2026-04-21T16:20:30Z,0x6752d1beb9e675f65c0310b44729110e9cbc4e16c09c66ef3084fb0aee430579,1777077264,2026-04-25T00:34:24Z,1000000000000000000,False,False,,,85837784,868887510148,0x400d7b605da3dd4c2874b413415665902f7d71f75556cd0be969b0a27d50f00d,1777075223,2026-04-25T00:00:23Z,0,YES_OR_NO_QUERY-1776788430-0x7164cb2f7a605cc32b3fe185bc5f08be8a79dcee8da8ad6b8ab07ecad7ec2f24-10283,17631235.683283865,5000000,11460303.194134513380845937,16817062.285118772623617133,573,16808993.378296465,1000000.0,4,4746584.64858365,"[1523348.0026979642,1151260.7537245583,1048653.1084349004,1023322.7837262269]",0.474,1776794400,2026-04-21T18:00:00Z,hour_open_containing_dispute,0.5,1.0,1737775.020296,3666192.025940928,1.2946906804112202,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,23945064376289045765335991684078141181209721090564549160449625166632311096557,676
8,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1780143894-0x36f1eab16d8aa8004e3fa1ccbf51612e2bdd1044e7eaa6bd790f42e17de2e6e7,YES_OR_NO_QUERY-1780143894-0x36f1eab16d8aa8004e3fa1ccbf51612e2bdd1044e7eaa6bd790f42e17de2e6e7,0x36f1eab16d8aa8004e3fa1ccbf51612e2bdd1044e7eaa6bd790f42e17de2e6e7,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1780162358,2026-05-30T17:32:38Z,87670078,0xe01ba28e8e315d5eb760143604740ae2a8a18f8f5520bb0f45582179414b0a22,0x36f1eab16d8aa8004e3fa1ccbf51612e2bdd1044e7eaa6bd790f42e17de2e6e7,US x Cuba diplomatic meeting by June 30?,us-x-cuba-diplomatic-meeting-by-june-30-171,YES_OR_NO_QUERY-1780155353-0xb9348c2eed23193b513b885110794d208cfafd9c74d61a83788ee1822587cd77,10302,18417.463031,eligible,,87670077,job_e57ddccadac63115,1780143894,2026-05-30T12:24:54Z,1780155353,2026-05-30T15:35:53Z,0x5f011d8532c3b357d40fc15516b0459c01a18017b4af2ba11dd2a8e23c5e1609,1780360272,2026-06-02T00:31:12Z,1000000000000000000,False,False,,,87670077,18417463031,0x45a57c3f18a3771b0550cd46862c5db07f3199a3a22c9b658fc4a99ff73a7bd6,1780358423,2026-06-02T00:00:23Z,0,YES_OR_NO_QUERY-1780155353-0xb9348c2eed23193b513b885110794d208cfafd9c74d61a83788ee1822587cd77-10302,19683583.962178566,5000000,12794329.57541606787015265,18990209.854070134851922489,611,18956075.870593917,1000000.0,4,6763836.911966906,"[3102269.7498382097,1527984.675573031,1066823.9742238442,1066758.51233182]",0.435,1780160400,2026-05-30T17:00:00Z,preceding_hour_close,0.5,1.0,36834.926062,84677.99094712644,79.87715386623067,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,23964904178338385104290702955454715362591789730573515130214113875479327598208,677
1843,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1760983597-0x6936b987e0a185e57550845f075c9f73c6ac7f0f911b9f342c690a61543f7876,YES_OR_NO_QUERY-1760983597-0x6936b987e0a185e57550845f075c9f73c6ac7f0f911b9f342c690a61543f7876,0x6936b987e0a185e57550845f075c9f73c6ac7f0f911b9f342c690a61543f7876,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1762018619,2025-11-01T17:36:59Z,78456889,0xe61e3d10044679ed183d559f0104b97b00654209b406cc2a460a262a94784b21,0x9c1ce6787aef6e298a7a1c3a23dca2444f7ebf9eb734c2444aafa672c06e0600,Will Newport County AFC win on 2025-11-01?,efa-new1-gil-2025-11-01-new1,YES_OR_NO_QUERY-1762018351-0x29e5300c73293d2dc3f04bbb92e8f7e58de61562389f5fe9370f9bbc37698a8d,10197,54.0,eligible,,78456888,job_da42521f596fb750,1760983597,2025-10-20T18:06:37Z,1762018351,2025-11-01T17:32:31Z,0x704734c698c57883ac913bd9c1f1855addf2ae48b05a958595542a62902d9be8,1762216863,2025-11-04T00:41:03Z,0,False,True,0x9c1ce6787aef6e298a7a1c3a23dca2444f7ebf9eb734c2444aafa672c06e0600,0x6936b987e0a185e57550845f075c9f73c6ac7f0f911b9f342c690a61543f7876,78456888,54000000,0x31a6350271a488ab2ff42a91bc9bbb37bc8a37c1ce2d0304a2759b29e3be333b,1762214435,2025-11-04T00:00:35Z,0,YES_OR_NO_QUERY-1762018351-0x29e5300c73293d2dc3f04bbb92e8f7e58de61562389f5fe9370f9bbc37698a8d-10197,23368859.899680983,5000000,15189758.934792638942451338,17311643.428621884821690031,384,17305629.49674535,1000000.0,2,3943387.9081879472,"[2530041.237644178,1413346.6705437694]",1.097,1762016400,2025-11-01T17:00:00Z,hour_open_containing_dispute,0.5,1.0,108.0,98.4503190519599,40054.597548909056,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23977120504040578213553108028189872683113753650666119601025016544615820803534,678
2041,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1757369392-0xe61cbec4561a0df35c3e21904a5a44b51d3816203d94222afe5eead03e76361f,YES_OR_NO_QUERY-1757369392-0xe61cbec4561a0df35c3e21904a5a44b51d3816203d94222afe5eead03e76361f,0xe61cbec4561a0df35c3e21904a5a44b51d3816203d94222afe5eead03e76361f,0x157ce2d672854c848c9b79c49a8cc6cc89176a49,Settled,1757376548,2025-09-09T00:09:08Z,76225171,0xeef3c14eb999ee70b3c7ba528d34a9b7da2a60bc55256374a7dc0bc0c6d955ba,0xe61cbec4561a0df35c3e21904a5a44b51d3816203d94222afe5eead03e76361f,Will Israel strike Syria by September 15?,will-israel-strike-syria-by-september-15,YES_OR_NO_QUERY-1757369572-0xa6311091a6d59a242b1bc4aa09f23139e2bdbdd46c660497ddbfab0e3c5e74eb,10172,62497.595958,eligible,,76225170,job_9370a18debe0b734,1757369392,2025-09-08T22:09:52Z,1757369572,2025-09-08T22:12:52Z,0x447314ffc53167433758ef3068517ce20b7aabf05d9c32780ac8b51512399eef,1757895994,2025-09-15T00:26:34Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,76225170,62497595958,0xbfbac644885cbd64efc0a402e36e6857a13b27db744b86e120105f8fba1674b1,1757894435,2025-09-15T00:00:35Z,0,YES_OR_NO_QUERY-1757369572-0xa6311091a6d59a242b1bc4aa09f23139e2bdbdd46c660497ddbfab0e3c5e74eb-10172,23525000.70656995,5000000,15291250.459270467422832507,22150518.886001596232695483,248,22147478.21957751,1000000.0,5,9400393.71234209,"[2457812.821540492,2112285.0668079737,2096892.0060548298,1407038.5962937695,1326365.2216450258]",1.371,1757376000,2025-09-09T00:00:00Z,hour_open_containing_dispute,0.5,1.0,124995.191916,91170.81831947483,103.10748423252981,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,24075790126078093527268883852618839003598378854889691700385010951097859064805,679
709,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1772902927-0xc2e6e04888e8170fc0b4d649a7c9cc0b19c8e41e55ea8af3e759e466c9b7e2dd,YES_OR_NO_QUERY-1772902927-0xc2e6e04888e8170fc0b4d649a7c9cc0b19c8e41e55ea8af3e759e466c9b7e2dd,0xc2e6e04888e8170fc0b4d649a7c9cc0b19c8e41e55ea8af3e759e466c9b7e2dd,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1773504805,2026-03-14T16:13:25Z,84192386,0xf6cdffbfce953f7b32ed8eb50453a978dabe2dcb090eaf4e446430ec07bdd7d5,0xc2e6e04888e8170fc0b4d649a7c9cc0b19c8e41e55ea8af3e759e466c9b7e2dd,"Will the price of Ethereum be above $2,300 on March 14?",ethereum-above-2300-on-march-14,YES_OR_NO_QUERY-1773504001-0x255922e54fd9d847e0dcbbd7feea25618ab1ad890339d9e575d58c0ce0f24666,10264,121203.63698,eligible,,84192385,job_1e54c0435a3970ae,1772902927,2026-03-07T17:02:07Z,1773504001,2026-03-14T16:00:01Z,0x3a5bc9b53b1aa1d5a6a0ef90dc1dae4ecb40b79a2656bc02eb3fa3114a02e738,1773794543,2026-03-18T00:42:23Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,84192385,121203636980,0x7dc473fa1c1c298e2634ce1faf715cb9d708a2dee5d5f08dc75db70214f9a0f7,1773792023,2026-03-18T00:00:23Z,0,YES_OR_NO_QUERY-1773504001-0x255922e54fd9d847e0dcbbd7feea25618ab1ad890339d9e575d58c0ce0f24666-10264,17559688.36642021,5000000,11413797.43817313664861987,16617886.979179696172453504,569,16613331.609935315,1000000.0,4,4689165.138821805,"[1502737.6073038673,1139581.7846282315,1034465.1781932135,1012380.5686964928]",0.439,1773504000,2026-03-14T16:00:00Z,hour_open_containing_dispute,0.5,1.0,242407.27396,552180.5784965832,8.492086323624331,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,24078322149313931275105600953948162158528004119631192297026393944202545508867,680
3101,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1722455700-0xf769782a69997bbc4a780ff5ef493e8b4267c2b78cd974ed8d7ea049b0dd92ef,YES_OR_NO_QUERY-1722455700-0xf769782a69997bbc4a780ff5ef493e8b4267c2b78cd974ed8d7ea049b0dd92ef,0xf769782a69997bbc4a780ff5ef493e8b4267c2b78cd974ed8d7ea049b0dd92ef,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1722658060,2024-08-03T04:07:40Z,60131298,0x69ecd346171f0e6f9f12fdaf6c7daa0d1e59a17e3c5e1bc41b65fe41021f17fe,0xf769782a69997bbc4a780ff5ef493e8b4267c2b78cd974ed8d7ea049b0dd92ef,Will Kanye drop Vultures 2 by Friday?,will-kanye-drop-vultures-2-by-friday-aug-2,YES_OR_NO_QUERY-1722657804-0x16330b4f834fcef586285c47b703778e7a7a624521d7aed79eb07184ddfe97c5,9970,6657.003082,eligible,,60131297,job_341f162d61f13f17,1722455700,2024-07-31T19:55:00Z,1722657804,2024-08-03T04:03:24Z,0x15e5db237581e3b7b786c7450ebd1b02e14ff1ec982ce5a04af971ef87d6d276,1722990337,2024-08-07T00:25:37Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,60131297,6657003082,0x9cb613cce4d3a78f52789a8a95f70830eaf2d902581b216bbbc5b54383da3e48,1722988835,2024-08-07T00:00:35Z,0,YES_OR_NO_QUERY-1722657804-0x16330b4f834fcef586285c47b703778e7a7a624521d7aed79eb07184ddfe97c5-9970,18060369.155191533,5000000,9030184.577595767049960173,14524623.342436948171152697,89,14519900.761760445,1000000.0,5,7001817.954422455,"[1653698.435862233,1398934.0167067144,1395557.3390952796,1374368.183137235,1179259.9796209927]",2.173,1722657600,2024-08-03T04:00:00Z,hour_open_containing_dispute,0.5,1.0,13314.006164,6127.016182236539,1142.7777805976984,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,24082249688135886247505111997297644890540669675293584009446873228637114750873,681
3100,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1721938214-0x3e9f575ae957fafd17eafe0687210fec1ca592fbb752ade1b8c42b35dafc1317,YES_OR_NO_QUERY-1721938214-0x3e9f575ae957fafd17eafe0687210fec1ca592fbb752ade1b8c42b35dafc1317,0x3e9f575ae957fafd17eafe0687210fec1ca592fbb752ade1b8c42b35dafc1317,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1722689387,2024-08-03T12:49:47Z,60145358,0xacf1ab55ff369205d4b5d007c41b4f4b1af3eea26dfbf0e8228c443fe8f2971c,0x4402879133183e25d2cb3d0f6787f9528a9089a37cca87a185787b761d272204,Will Bingjie Li (CHN) win Gold in Women's 800m Freestyle?,will-bingjie-li-chn-win-gold-in-womens-800m-freestyle,YES_OR_NO_QUERY-1722685917-0x89d5e7c0dc8d23b0f0ffc5476c3d8b9ed5dd579498dbe19e21a084d9ae6b09d2,9970,22213.386997,eligible,,60145357,job_c144d71f755e45a1,1721938214,2024-07-25T20:10:14Z,1722685917,2024-08-03T11:51:57Z,0x26433dffe794e9f31b7feec5f58f00be883a84995bf435cd350ab83f79d6db43,1722990341,2024-08-07T00:25:41Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x4402879133183e25d2cb3d0f6787f9528a9089a37cca87a185787b761d272200,0x3e9f575ae957fafd17eafe0687210fec1ca592fbb752ade1b8c42b35dafc1317,60145357,22213386997,0x44e49f9e59302e3202abb466397245c0571292817682b48e715f4991a004e303,1722988835,2024-08-07T00:00:35Z,0,YES_OR_NO_QUERY-1722685917-0x89d5e7c0dc8d23b0f0ffc5476c3d8b9ed5dd579498dbe19e21a084d9ae6b09d2-9970,18060369.155191533,5000000,9030184.577595767049960173,14524623.342436948171152697,89,14519900.761760445,1000000.0,5,7001817.954422455,"[1653698.435862233,1398934.0167067144,1395557.3390952796,1374368.183137235,1179259.9796209927]",2.154,1722686400,2024-08-03T12:00:00Z,hour_open_containing_dispute,0.5,1.0,44426.773994,20625.243265552464,339.47807859879345,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,24087208422064682068180534807041101883380934808897809789204848995284891821093,682
1656,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1764977115-0xa1888c1a73cd4068fd6dbbde66bf8640ecfae1b5d1ba43fb9bfdd3ed1ee6bc88,YES_OR_NO_QUERY-1764977115-0xa1888c1a73cd4068fd6dbbde66bf8640ecfae1b5d1ba43fb9bfdd3ed1ee6bc88,0xa1888c1a73cd4068fd6dbbde66bf8640ecfae1b5d1ba43fb9bfdd3ed1ee6bc88,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1765461379,2025-12-11T13:56:19Z,80178073,0xd07572382033c61c070d2d80945159f5bc851d0871d620695834e9d67533bf55,0xa1888c1a73cd4068fd6dbbde66bf8640ecfae1b5d1ba43fb9bfdd3ed1ee6bc88,Will AI be on the Time 2025 person of the year shortlist?,will-ai-be-on-the-time-2025-person-of-the-year-shortlist,YES_OR_NO_QUERY-1765457129-0x56bfa75800c7c9584a88fd1907f87804e3ed666b31cd6de78b87265331bb33ad,10217,29202.456823,eligible,,80178072,job_886451281e373c32,1764977115,2025-12-05T23:25:15Z,1765457129,2025-12-11T12:45:29Z,0x71d4a048aaaa35427f173e4111b7185710eb59c5a21711713d5cc9747d82f539,1765673563,2025-12-14T00:52:43Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,80178072,29202456823,0x710652bcfebf81006cfbe3c54bd7508ccfb45185ea2c360493f04c7c2d5f8011,1765670423,2025-12-14T00:00:23Z,0,YES_OR_NO_QUERY-1765457129-0x56bfa75800c7c9584a88fd1907f87804e3ed666b31cd6de78b87265331bb33ad-10217,25513054.391427595,5000000,16583485.354427935662909195,24888583.111385585892216363,599,24663297.95477026,1000000.0,6,10926685.38352118,"[2584992.687241246,2229634.9075129447,2213383.945288204,1440729.3431530388,1432799.4449838214,1025145.0553419254]",0.798,1765458000,2025-12-11T13:00:00Z,preceding_hour_close,0.5,1.0,58404.913646,73189.11484461153,149.29385888488645,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,24117189421249380117593391548342450227325297326684583337671440806880445808928,683
1350,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1768314715-0x6e430daa9176666a657e5bdbae7c09839a6d93110f62ca4a0471f9c2f5ef3141,YES_OR_NO_QUERY-1768314715-0x6e430daa9176666a657e5bdbae7c09839a6d93110f62ca4a0471f9c2f5ef3141,0x6e430daa9176666a657e5bdbae7c09839a6d93110f62ca4a0471f9c2f5ef3141,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1768379052,2026-01-14T08:24:12Z,81629540,0x1ee6eb44dd45bf0c414fa5eb233a5c90f840ccbc13e12bbfc07141a2d7c11089,0x6e430daa9176666a657e5bdbae7c09839a6d93110f62ca4a0471f9c2f5ef3141,Russia strike on Kyiv municipality by January 31?,russia-strike-on-kyiv-municipality-by-january-31,YES_OR_NO_QUERY-1768371958-0xccc6915fd885e9bff5003c158f5c33bfd93083eccc4b6dc8fe8a0d92f70e8c88,10234,2417.617483,eligible,,81629539,job_b1f9debf4a5efd09,1768314715,2026-01-13T14:31:55Z,1768371958,2026-01-14T06:25:58Z,0xf6dc1a86c132166db71374b71388f3ace7e865361e9ac887e3d8c9840acbdb78,1768610566,2026-01-17T00:42:46Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,81629539,2417617483,0x208e338c4248eb7ee888720674bc45dda5f59856cf5fb99c81da73315ee9d29b,1768608023,2026-01-17T00:00:23Z,0,YES_OR_NO_QUERY-1768371958-0xccc6915fd885e9bff5003c158f5c33bfd93083eccc4b6dc8fe8a0d92f70e8c88-10234,26059124.04902188,5000000,16938430.631864222556957422,25536559.629108243686303222,673,24559328.127352785,1000000.0,6,11181602.614875289,"[2642207.679897652,2312415.5337734157,2295570.81089571,1472326.0843714064,1456468.4313992437,1002614.0745378624]",0.795,1768377600,2026-01-14T08:00:00Z,hour_open_containing_dispute,0.5,1.0,4835.234966,6082.056561006289,1838.4575188865508,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,24154005760396248970101298641165270457764066479253033920494959543900658732463,684
